,Forecast,Forecast_added
2019-04-18 05:00:00+03:00,10.28661158985767,13.176611589857671
2019-04-18 06:00:00+03:00,7.068403513516466,11.648403513516467
2019-04-18 07:00:00+03:00,-2.6150732421592147,27.174926757840783
2019-04-18 08:00:00+03:00,3.9291580873046845,44.27915808730469
2019-04-18 09:00:00+03:00,-3.821575944859166,36.52842405514083
2019-04-18 10:00:00+03:00,-10.55784586736904,27.642154132630964
2019-04-18 11:00:00+03:00,-9.722354286778652,30.627645713221348
2019-04-18 12:00:00+03:00,-1.141644721118397,21.778355278881605
2019-04-18 13:00:00+03:00,-5.143586173062738,21.286413826937263
2019-04-18 14:00:00+03:00,-7.652023986699252,30.54797601330075
2019-04-18 15:00:00+03:00,-9.326012939308987,28.79398706069101
2019-04-18 16:00:00+03:00,-17.512936574716907,20.687063425283096
2019-04-18 17:00:00+03:00,-20.51708778193052,22.26291221806948
2019-04-18 18:00:00+03:00,-12.876705159721615,25.323294840278386
2019-04-18 19:00:00+03:00,-0.9871607553126773,45.31283924468732
2019-04-18 20:00:00+03:00,-0.6313452367962522,45.80865476320375
2019-04-18 21:00:00+03:00,-0.24714950802779914,42.532850491972205
2019-04-18 22:00:00+03:00,-5.134103013336179,33.83589698666382
2019-04-18 23:00:00+03:00,-2.233708077412709,24.046291922587294
2019-04-19 00:00:00+03:00,9.63937492734289,11.16937492734289
2019-04-19 01:00:00+03:00,8.46381571941125,12.023815719411251
2019-04-19 02:00:00+03:00,11.793792354664676,20.193792354664676
2019-04-19 03:00:00+03:00,2.694557036178045,3.404557036178045
2019-04-19 04:00:00+03:00,4.047249197681278,4.807249197681278
2019-04-19 05:00:00+03:00,5.913414420693002,8.593414420693001
2019-04-19 06:00:00+03:00,0.7100021545543014,9.110002154554302
2019-04-19 07:00:00+03:00,0.016101903003457707,26.456101903003457
2019-04-19 08:00:00+03:00,-0.5806151090283773,43.59938489097162
2019-04-19 09:00:00+03:00,3.2263790144063442,38.43637901440634
2019-04-19 10:00:00+03:00,-2.3928529289734763,35.72714707102652
2019-04-19 11:00:00+03:00,0.4049815323240371,38.984981532324035
2019-04-19 12:00:00+03:00,-4.443570729093857,21.996429270906145
2019-04-19 13:00:00+03:00,-12.567090692713345,13.872909307286656
2019-04-19 14:00:00+03:00,-3.971791003564582,33.008208996435414
2019-04-19 15:00:00+03:00,-3.3751824557443104,25.574817544255687
2019-04-19 16:00:00+03:00,-1.9982115421138609,24.44178845788614
2019-04-19 17:00:00+03:00,-7.473251264691591,23.106748735308408
2019-04-19 18:00:00+03:00,-7.403610950238297,15.516389049761704
2019-04-19 19:00:00+03:00,3.8812334171719787,39.031233417171975
2019-04-19 20:00:00+03:00,0.0692117806263477,43.789211780626346
2019-04-19 21:00:00+03:00,7.079148596660585,33.35914859666059
2019-04-19 22:00:00+03:00,4.335047137945587,26.385047137945588
2019-04-19 23:00:00+03:00,11.104626301392422,11.824626301392422
2019-04-20 00:00:00+03:00,1.417848107779621,2.187848107779621
2019-04-20 01:00:00+03:00,16.111838376979925,16.881838376979925
2019-04-20 02:00:00+03:00,16.206838049822473,16.976838049822472
2019-04-20 03:00:00+03:00,7.164666002495936,7.3246660024959365
2019-04-20 04:00:00+03:00,4.133405672197201,4.293405672197201
2019-04-20 05:00:00+03:00,7.054404812089847,7.214404812089847
2019-04-20 06:00:00+03:00,9.084137783809467,9.544137783809468
2019-04-20 07:00:00+03:00,-2.6168978762996584,5.083102123700342
2019-04-20 08:00:00+03:00,-0.42834825188674175,34.81165174811326
2019-04-20 09:00:00+03:00,-9.663200910016865,25.576799089983137
2019-04-20 10:00:00+03:00,-5.5646730411701935,29.675326958829807
2019-04-20 11:00:00+03:00,-7.76520869379552,27.644791306204475
2019-04-20 12:00:00+03:00,10.297993494500849,13.37799349450085
2019-04-20 13:00:00+03:00,10.964927811498537,11.274927811498538
2019-04-20 14:00:00+03:00,-14.384902365466907,9.485097634533094
2019-04-20 15:00:00+03:00,-11.327037366922436,7.662962633077562
2019-04-20 16:00:00+03:00,-12.977967821172285,6.262032178827713
2019-04-20 17:00:00+03:00,-26.190485595679142,7.679514404320855
2019-04-20 18:00:00+03:00,-0.06202921240885399,33.807970787591145
2019-04-20 19:00:00+03:00,4.587890318641687,43.117890318641685
2019-04-20 20:00:00+03:00,2.4235895271987546,45.53358952719876
2019-04-20 21:00:00+03:00,2.3500714080156624,36.22007140801566
2019-04-20 22:00:00+03:00,-0.9858362444215323,32.88416375557846
2019-04-20 23:00:00+03:00,-7.273161770508104,19.356838229491895
2019-04-21 00:00:00+03:00,-18.027321836766838,8.402678163233162
2019-04-21 01:00:00+03:00,-17.79936314838773,15.820636851612267
2019-04-21 02:00:00+03:00,-15.34033037049468,18.26966962950532
2019-04-21 03:00:00+03:00,-14.7653379111455,11.6646620888545
2019-04-21 04:00:00+03:00,-6.724035267901785,11.615964732098215
2019-04-21 05:00:00+03:00,-6.7226653199486,19.7073346800514
2019-04-21 06:00:00+03:00,-1.036902476428254,6.603097523571746
2019-04-21 07:00:00+03:00,-4.7721733054037685,4.397826694596231
2019-04-21 08:00:00+03:00,-15.871273829304107,14.688726170695892
2019-04-21 09:00:00+03:00,-13.699346598263837,9.220653401736165
2019-04-21 10:00:00+03:00,-8.502162589205254,20.447837410794747
2019-04-21 11:00:00+03:00,-5.92968946514298,27.69031053485702
2019-04-21 12:00:00+03:00,-17.686483743087624,8.743516256912375
2019-04-21 13:00:00+03:00,-4.548275164315361,10.731724835684638
2019-04-21 14:00:00+03:00,6.798742878263312,19.66874287826331
2019-04-21 15:00:00+03:00,7.061591872647926,11.031591872647926
2019-04-21 16:00:00+03:00,7.3764077757979365,10.436407775797937
2019-04-21 17:00:00+03:00,11.113358060298587,21.813358060298587
2019-04-21 18:00:00+03:00,14.238673626159189,24.938673626159186
2019-04-21 19:00:00+03:00,4.061670608590795,37.671670608590794
2019-04-21 20:00:00+03:00,6.734411009831457,41.874411009831455
2019-04-21 21:00:00+03:00,5.532561002031909,36.09256100203191
2019-04-21 22:00:00+03:00,3.660957484729064,30.090957484729064
2019-04-21 23:00:00+03:00,8.361903391830017,23.641903391830017
2019-04-22 00:00:00+03:00,-2.7298695138229814,12.620130486177018
2019-04-22 01:00:00+03:00,-12.716009328244885,13.843990671755114
2019-04-22 02:00:00+03:00,-11.235236673681523,15.324763326318475
2019-04-22 03:00:00+03:00,5.475927523030842,11.615927523030841
2019-04-22 04:00:00+03:00,1.7629547093026332,3.3029547093026332
2019-04-22 05:00:00+03:00,-1.2623472124564437,1.8076527875435562
2019-04-22 06:00:00+03:00,5.188038988967254,5.958038988967253
2019-04-22 07:00:00+03:00,21.42149675335582,22.19149675335582
2019-04-22 08:00:00+03:00,37.6764866184051,37.8264866184051
2019-04-22 09:00:00+03:00,39.409256834500255,39.409256834500255
2019-04-22 10:00:00+03:00,29.625975829485057,29.775975829485056
2019-04-22 11:00:00+03:00,23.644540191036924,23.804540191036924
2019-04-22 12:00:00+03:00,23.83220918311628,23.98220918311628
2019-04-22 13:00:00+03:00,24.49623161221247,24.646231612212468
2019-04-22 14:00:00+03:00,25.39311507908964,25.543115079089638
2019-04-22 15:00:00+03:00,22.542133867958544,22.692133867958542
2019-04-22 16:00:00+03:00,19.13700387805727,19.28700387805727
2019-04-22 17:00:00+03:00,18.858746211812562,20.39874621181256
2019-04-22 18:00:00+03:00,6.197264153718527,21.547264153718526
2019-04-22 19:00:00+03:00,1.9143791390266889,37.29437913902669
2019-04-22 20:00:00+03:00,3.1545417042563537,40.004541704256354
2019-04-22 21:00:00+03:00,0.7264214414458099,34.50642144144581
2019-04-22 22:00:00+03:00,3.9975080979176063,33.087508097917606
2019-04-22 23:00:00+03:00,-9.074530235333237,16.83546976466676
2019-04-23 00:00:00+03:00,11.237355714513791,18.91735571451379
2019-04-23 01:00:00+03:00,11.11235631010899,18.79235631010899
2019-04-23 02:00:00+03:00,7.073569784231859,15.513569784231859
2019-04-23 03:00:00+03:00,6.981614450242182,8.521614450242183
2019-04-23 04:00:00+03:00,2.531494792840668,5.551494792840668
2019-04-23 05:00:00+03:00,3.929722337815673,6.9997223378156725
2019-04-23 06:00:00+03:00,-7.749746311710586,-0.06974631171058654
2019-04-23 07:00:00+03:00,-13.781743173869305,19.998256826130696
2019-04-23 08:00:00+03:00,-11.010615286383977,35.48938471361602
2019-04-23 09:00:00+03:00,-7.944638008705579,38.23536199129442
2019-04-23 10:00:00+03:00,-7.876914890580369,35.39308510941964
2019-04-23 11:00:00+03:00,-14.654447924023236,31.585552075976764
2019-04-23 12:00:00+03:00,-5.230395774702734,17.799604225297266
2019-04-23 13:00:00+03:00,-6.656364356415398,19.9036356435846
2019-04-23 14:00:00+03:00,-6.6243317494711675,27.155668250528834
2019-04-23 15:00:00+03:00,-7.005263224741135,26.774736775258866
2019-04-23 16:00:00+03:00,-6.981589025687363,27.75841097431264
2019-04-23 17:00:00+03:00,-18.232407201033478,27.867592798966523
2019-04-23 18:00:00+03:00,-16.28553199298663,29.82446800701337
2019-04-23 19:00:00+03:00,-6.429084693077283,40.45091530692272
2019-04-23 20:00:00+03:00,-1.4673824655767493,45.42261753442325
2019-04-23 21:00:00+03:00,-3.818261407911803,42.33173859208819
2019-04-23 22:00:00+03:00,-14.336141732202266,30.133858267797734
2019-04-23 23:00:00+03:00,-1.3107493870010996,29.3992506129989
2019-04-24 00:00:00+03:00,-8.03526115389633,10.39473884610367
2019-04-24 01:00:00+03:00,-16.628492456679194,6.4015075433208075
2019-04-24 02:00:00+03:00,-8.598645156987322,15.971354843012678
2019-04-24 03:00:00+03:00,-4.294210726572483,0.3157892734275176
2019-04-24 04:00:00+03:00,-1.7384121535412638,1.8915878464587361
2019-04-24 05:00:00+03:00,-5.48466841073974,6.795331589260259
2019-04-24 06:00:00+03:00,2.186898530094799,4.486898530094798
2019-04-24 07:00:00+03:00,11.940873753970175,24.220873753970174
2019-04-24 08:00:00+03:00,6.271168456850129,40.05116845685013
2019-04-24 09:00:00+03:00,10.386026312272962,36.94602631227296
2019-04-24 10:00:00+03:00,7.25945840964571,33.819458409645705
2019-04-24 11:00:00+03:00,4.790515657507176,35.50051565750718
2019-04-24 12:00:00+03:00,6.421174336208019,14.86117433620802
2019-04-24 13:00:00+03:00,5.673583570039558,14.113583570039557
2019-04-24 14:00:00+03:00,10.302140062845043,28.73214006284504
2019-04-24 15:00:00+03:00,7.968997638807025,31.748997638807026
2019-04-24 16:00:00+03:00,7.214815835582033,33.77481583558203
2019-04-24 17:00:00+03:00,8.978355157314246,41.06835515731425
2019-04-24 18:00:00+03:00,2.4805443342347897,36.260544334234794
2019-04-24 19:00:00+03:00,-2.5812214191609333,38.86877858083907
2019-04-24 20:00:00+03:00,-3.023172736587034,43.296827263412965
2019-04-24 21:00:00+03:00,2.1639009511834852,40.54390095118349
2019-04-24 22:00:00+03:00,-1.4809957052829545,36.899004294717045
2019-04-24 23:00:00+03:00,-6.429718224875373,24.270281775124626
2019-04-25 00:00:00+03:00,-7.356804150003268,10.953195849996732
2019-04-25 01:00:00+03:00,-14.140624520540534,16.379375479459465
2019-04-25 02:00:00+03:00,-6.746052126998222,23.773947873001777
2019-04-25 03:00:00+03:00,-9.31675732102903,9.00324267897097
2019-04-25 04:00:00+03:00,-9.193567220053293,9.126432779946708
2019-04-25 05:00:00+03:00,-5.488214110842369,20.911785889157628
2019-04-25 06:00:00+03:00,-16.677973439329627,13.842026560670373
2019-04-25 07:00:00+03:00,-13.109352006537595,17.420647993462406
2019-04-25 08:00:00+03:00,-7.684757389185165,38.25524261081483
2019-04-25 09:00:00+03:00,-8.698095818890884,36.631904181109114
2019-04-25 10:00:00+03:00,-7.459385272758315,34.51061472724169
2019-04-25 11:00:00+03:00,-5.695866106441933,37.04413389355807
2019-04-25 12:00:00+03:00,-10.869542977405636,19.660457022594365
2019-04-25 13:00:00+03:00,-14.05401399805844,19.525986001941558
2019-04-25 14:00:00+03:00,-10.285060587591376,27.714939412408626
2019-04-25 15:00:00+03:00,-14.957263855999212,21.982736144000786
2019-04-25 16:00:00+03:00,-11.882012209445476,25.05798779055452
2019-04-25 17:00:00+03:00,-8.875967157219076,33.86403284278093
2019-04-25 18:00:00+03:00,-10.135646363477017,32.60435363652299
2019-04-25 19:00:00+03:00,-2.993574399532524,43.386425600467476
2019-04-25 20:00:00+03:00,-3.027577520437968,43.48242247956203
2019-04-25 21:00:00+03:00,-2.977851396738205,42.9421486032618
2019-04-25 22:00:00+03:00,-10.138415954111997,35.651584045888
2019-04-25 23:00:00+03:00,-3.455788035941964,30.124211964058034
2019-04-26 00:00:00+03:00,-20.511074606034335,10.008925393965665
2019-04-26 01:00:00+03:00,-11.900681507516,24.729318492484005
2019-04-26 02:00:00+03:00,-3.3423992128814906,34.81760078711851
2019-04-26 03:00:00+03:00,-11.565209189795494,14.834790810204504
2019-04-26 04:00:00+03:00,-15.857355245078047,10.542644754921952
2019-04-26 05:00:00+03:00,-18.622216572258136,11.897783427741864
2019-04-26 06:00:00+03:00,-4.87935997526046,21.52064002473954
2019-04-26 07:00:00+03:00,-9.972046618689458,25.127953381310544
2019-04-26 08:00:00+03:00,-6.460654782665518,39.509345217334484
2019-04-26 09:00:00+03:00,-8.648255796102013,36.531744203897986
2019-04-26 10:00:00+03:00,-0.33103561713938134,37.82896438286062
2019-04-26 11:00:00+03:00,-5.109669417656429,40.68033058234357
2019-04-26 12:00:00+03:00,-4.995242028621348,21.40475797137865
2019-04-26 13:00:00+03:00,-16.339612501253747,17.680387498746256
2019-04-26 14:00:00+03:00,-7.488510185152846,30.67148981484715
2019-04-26 15:00:00+03:00,-11.350733354064698,26.8092666459353
2019-04-26 16:00:00+03:00,-11.211403453930634,26.94859654606936
2019-04-26 17:00:00+03:00,-13.20201589661334,32.58798410338666
2019-04-26 18:00:00+03:00,-16.444024729032176,28.885975270967823
2019-04-26 19:00:00+03:00,-3.4164040913872844,42.64359590861272
2019-04-26 20:00:00+03:00,-3.4053817008449987,42.384618299155
2019-04-26 21:00:00+03:00,-3.690502709292076,38.129497290707924
2019-04-26 22:00:00+03:00,-3.081175991250351,35.07882400874965
2019-04-26 23:00:00+03:00,-11.47238212543153,26.687617874568467
2019-04-27 00:00:00+03:00,-12.739809349283583,22.260190650716417
2019-04-27 01:00:00+03:00,-4.128972166101041,30.891027833898963
2019-04-27 02:00:00+03:00,-22.233670735419008,15.81632926458099
2019-04-27 03:00:00+03:00,-8.242811540310031,22.19718845968997
2019-04-27 04:00:00+03:00,-7.869531313524449,26.10046868647555
2019-04-27 05:00:00+03:00,-10.735821562713777,27.23417843728622
2019-04-27 06:00:00+03:00,-11.983782878407371,18.45621712159263
2019-04-27 07:00:00+03:00,-17.96362067089403,22.046379329105967
2019-04-27 08:00:00+03:00,-8.69954031575471,37.59045968424529
2019-04-27 09:00:00+03:00,-14.791976928963486,31.238023071036515
2019-04-27 10:00:00+03:00,-7.857156495994058,38.13284350400595
2019-04-27 11:00:00+03:00,-3.3224228570251206,43.04757714297487
2019-04-27 12:00:00+03:00,-15.587868931774599,25.502131068225403
2019-04-27 13:00:00+03:00,-0.4265046608934959,29.253495339106504
2019-04-27 14:00:00+03:00,-15.738325463307648,29.911674536692352
2019-04-27 15:00:00+03:00,-23.42832564616228,22.241674353837723
2019-04-27 16:00:00+03:00,-22.28924606885308,21.840753931146924
2019-04-27 17:00:00+03:00,-19.41802997940566,26.241970020594337
2019-04-27 18:00:00+03:00,0.4297393067426196,43.03973930674262
2019-04-27 19:00:00+03:00,-0.824115095398219,45.11588490460178
2019-04-27 20:00:00+03:00,-2.071239184179325,44.168760815820676
2019-04-27 21:00:00+03:00,-1.437863291763204,44.22213670823679
2019-04-27 22:00:00+03:00,-1.16424477555217,44.48575522444783
2019-04-27 23:00:00+03:00,-6.613948001019363,31.436051998980634
2019-04-28 00:00:00+03:00,-1.7737398518364054,29.456260148163594
2019-04-28 01:00:00+03:00,0.5943837491259374,35.62438374912594
2019-04-28 02:00:00+03:00,-5.78567013552785,32.73432986447215
2019-04-28 03:00:00+03:00,-4.322843653581271,29.667156346418732
2019-04-28 04:00:00+03:00,-7.113403367575397,23.346596632424603
2019-04-28 05:00:00+03:00,-4.435355760277,26.024644239723003
2019-04-28 06:00:00+03:00,3.1002704024101284,18.33027040241013
2019-04-28 07:00:00+03:00,-5.3901594517993985,12.889840548200603
2019-04-28 08:00:00+03:00,-21.74908403453384,19.380915965466162
2019-04-28 09:00:00+03:00,-30.08225748035522,11.037742519644777
2019-04-28 10:00:00+03:00,-15.416983513274054,22.663016486725944
2019-04-28 11:00:00+03:00,-15.150534123808738,29.62946587619126
2019-04-28 12:00:00+03:00,-4.367042244102533,21.982957755897466
2019-04-28 13:00:00+03:00,-18.696943194602905,17.413056805397094
2019-04-28 14:00:00+03:00,-8.232846800434594,26.797153199565408
2019-04-28 15:00:00+03:00,-6.363725619705004,19.986274380294997
2019-04-28 16:00:00+03:00,-4.699747586458395,18.150252413541608
2019-04-28 17:00:00+03:00,-1.7622811049406568,24.587718895059346
2019-04-28 18:00:00+03:00,7.517230929383567,47.11723092938357
2019-04-28 19:00:00+03:00,-0.5010693772283346,45.44893062277167
2019-04-28 20:00:00+03:00,2.6800105779234267,48.67001057792343
2019-04-28 21:00:00+03:00,0.012448158403409515,44.79244815840341
2019-04-28 22:00:00+03:00,1.2319662585334772,39.00196625853348
2019-04-28 23:00:00+03:00,4.207738690824842,30.55773869082484
2019-04-29 00:00:00+03:00,0.3823392001459278,26.14233920014593
2019-04-29 01:00:00+03:00,2.2005136964467242,28.420513696446722
2019-04-29 02:00:00+03:00,1.324343797881384,27.084343797881385
2019-04-29 03:00:00+03:00,8.410648462894535,16.740648462894534
2019-04-29 04:00:00+03:00,5.403480423216113,7.763480423216112
2019-04-29 05:00:00+03:00,1.7750260402107134,4.045026040210713
2019-04-29 06:00:00+03:00,13.07085728193502,13.22085728193502
2019-04-29 07:00:00+03:00,23.287335658703974,23.367335658703972
2019-04-29 08:00:00+03:00,39.252521565116666,39.252521565116666
2019-04-29 09:00:00+03:00,38.84574302719504,38.84574302719504
2019-04-29 10:00:00+03:00,33.92303481520929,33.92303481520929
2019-04-29 11:00:00+03:00,34.84654767894906,34.84654767894906
2019-04-29 12:00:00+03:00,20.824842987719713,20.824842987719713
2019-04-29 13:00:00+03:00,24.394228111320537,24.394228111320537
2019-04-29 14:00:00+03:00,26.31763870672421,26.31763870672421
2019-04-29 15:00:00+03:00,25.100495923652915,25.100495923652915
2019-04-29 16:00:00+03:00,24.38316552312613,24.53316552312613
2019-04-29 17:00:00+03:00,30.50175644335527,31.26175644335527
2019-04-29 18:00:00+03:00,21.681687704016493,23.201687704016493
2019-04-29 19:00:00+03:00,4.847652355651072,38.66765235565107
2019-04-29 20:00:00+03:00,0.9626915011707879,46.512691501170785
2019-04-29 21:00:00+03:00,1.6608265546954843,42.580826554695484
2019-04-29 22:00:00+03:00,6.436024896729006,40.21602489672901
2019-04-29 23:00:00+03:00,3.044962579807437,28.804962579807437
2019-04-30 00:00:00+03:00,7.125821579933405,10.555821579933404
2019-04-30 01:00:00+03:00,7.021903989325382,14.561903989325382
2019-04-30 02:00:00+03:00,6.955832307151328,22.06583230715133
2019-04-30 03:00:00+03:00,11.779557424393543,13.259557424393543
2019-04-30 04:00:00+03:00,9.335283888038227,10.855283888038226
2019-04-30 05:00:00+03:00,11.54090015695852,13.81090015695852
2019-04-30 06:00:00+03:00,12.671409683278444,14.151409683278445
2019-04-30 07:00:00+03:00,12.464426742535187,13.984426742535186
2019-04-30 08:00:00+03:00,-6.350948748518276,39.10905125148172
2019-04-30 09:00:00+03:00,-12.312952352280258,30.877047647719742
2019-04-30 10:00:00+03:00,-7.168318252223562,30.42168174777644
2019-04-30 11:00:00+03:00,-14.189209358120664,30.820790641879334
2019-04-30 12:00:00+03:00,-0.4401041907912203,14.71989580920878
2019-04-30 13:00:00+03:00,-6.089648114048165,3.8403518859518346
