,Forecast,Forecast_added
2019-04-18 04:00:00+03:00,5.04583835600863,6.525838356008631
2019-04-18 05:00:00+03:00,6.714823256717208,9.604823256717209
2019-04-18 06:00:00+03:00,4.107923938393504,8.687923938393503
2019-04-18 07:00:00+03:00,-7.53021963429838,22.25978036570162
2019-04-18 08:00:00+03:00,2.318243668808785,42.668243668808785
2019-04-18 09:00:00+03:00,-1.3772247711949346,38.97277522880507
2019-04-18 10:00:00+03:00,-4.486414823029351,33.71358517697065
2019-04-18 11:00:00+03:00,-2.8510254621449276,37.49897453785508
2019-04-18 12:00:00+03:00,-2.049385491836619,20.87061450816338
2019-04-18 13:00:00+03:00,-4.6032497230648985,21.8267502769351
2019-04-18 14:00:00+03:00,-3.719069787049815,34.480930212950184
2019-04-18 15:00:00+03:00,-8.21892044512931,29.901079554870687
2019-04-18 16:00:00+03:00,-14.812101689834924,23.387898310165077
2019-04-18 17:00:00+03:00,-12.653644613381248,30.126355386618755
2019-04-18 18:00:00+03:00,-6.913232013082959,31.28676798691704
2019-04-18 19:00:00+03:00,-0.3340797711280286,45.965920228871965
2019-04-18 20:00:00+03:00,-0.6330201982112292,45.80697980178877
2019-04-18 21:00:00+03:00,-1.4459367264081004,41.3340632735919
2019-04-18 22:00:00+03:00,-3.8273548747845183,35.14264512521548
2019-04-18 23:00:00+03:00,0.11037851386926316,26.390378513869265
2019-04-19 00:00:00+03:00,6.13287874349319,7.662878743493191
2019-04-19 01:00:00+03:00,5.496027020121651,9.05602702012165
2019-04-19 02:00:00+03:00,8.901947350246308,17.30194735024631
2019-04-19 03:00:00+03:00,2.829525961233797,3.539525961233797
2019-04-19 04:00:00+03:00,5.092582516809607,5.852582516809607
2019-04-19 05:00:00+03:00,7.848749930817666,10.528749930817666
2019-04-19 06:00:00+03:00,4.5512540392051175,12.951254039205118
2019-04-19 07:00:00+03:00,4.778183403905816,31.21818340390582
2019-04-19 08:00:00+03:00,0.9731760478467026,45.1531760478467
2019-04-19 09:00:00+03:00,1.8624868467250133,37.07248684672501
2019-04-19 10:00:00+03:00,-4.135218559037158,33.98478144096284
2019-04-19 11:00:00+03:00,-0.7957024100589257,37.784297589941076
2019-04-19 12:00:00+03:00,-4.3827710619369045,22.057228938063098
2019-04-19 13:00:00+03:00,-10.789350601120628,15.650649398879374
2019-04-19 14:00:00+03:00,-4.062578580512965,32.917421419487034
2019-04-19 15:00:00+03:00,-2.503044770933659,26.44695522906634
2019-04-19 16:00:00+03:00,-0.7090061434835234,25.730993856516477
2019-04-19 17:00:00+03:00,4.328786422829242,34.90878642282924
2019-04-19 18:00:00+03:00,1.8142353331734982,24.7342353331735
2019-04-19 19:00:00+03:00,4.151377110203491,39.30137711020349
2019-04-19 20:00:00+03:00,0.7989691982720271,44.518969198272025
2019-04-19 21:00:00+03:00,5.150706724244345,31.430706724244345
2019-04-19 22:00:00+03:00,7.2288649778627425,29.278864977862742
2019-04-19 23:00:00+03:00,17.362807112489033,18.082807112489032
2019-04-20 00:00:00+03:00,0.48948444470939556,1.2594844447093956
2019-04-20 01:00:00+03:00,8.232168145096146,9.002168145096146
2019-04-20 02:00:00+03:00,10.410356471118442,11.180356471118442
2019-04-20 03:00:00+03:00,3.236521080770225,3.396521080770225
2019-04-20 04:00:00+03:00,5.43676493920482,5.59676493920482
2019-04-20 05:00:00+03:00,8.412101578863114,8.572101578863114
2019-04-20 06:00:00+03:00,7.534092652027974,7.994092652027974
2019-04-20 07:00:00+03:00,-0.3864701103084026,7.313529889691598
2019-04-20 08:00:00+03:00,-1.7095709026890793,33.53042909731092
2019-04-20 09:00:00+03:00,-8.705387231920374,26.534612768079626
2019-04-20 10:00:00+03:00,-4.909284710039629,30.330715289960374
2019-04-20 11:00:00+03:00,-4.107034265680712,31.302965734319287
2019-04-20 12:00:00+03:00,8.331754376006376,11.411754376006376
2019-04-20 13:00:00+03:00,12.032467351866979,12.34246735186698
2019-04-20 14:00:00+03:00,-10.94928430656252,12.920715693437481
2019-04-20 15:00:00+03:00,-10.377306567954028,8.61269343204597
2019-04-20 16:00:00+03:00,-11.90176840728701,7.338231592712988
2019-04-20 17:00:00+03:00,-19.487206625101635,14.382793374898363
2019-04-20 18:00:00+03:00,-1.8331364968201223,32.03686350317987
2019-04-20 19:00:00+03:00,1.5456082961425484,40.07560829614255
2019-04-20 20:00:00+03:00,1.4599203738414566,44.569920373841455
2019-04-20 21:00:00+03:00,0.005078950666390039,33.875078950666385
2019-04-20 22:00:00+03:00,-1.5179219708093814,32.352078029190615
2019-04-20 23:00:00+03:00,-10.691803773315733,15.938196226684266
2019-04-21 00:00:00+03:00,-14.655970071034426,11.774029928965573
2019-04-21 01:00:00+03:00,-12.339769926506316,21.280230073493684
2019-04-21 02:00:00+03:00,-13.022496386940677,20.587503613059322
2019-04-21 03:00:00+03:00,-14.134896288945509,12.295103711054491
2019-04-21 04:00:00+03:00,-11.90719895545683,6.4328010445431705
2019-04-21 05:00:00+03:00,-16.334403578052655,10.095596421947345
2019-04-21 06:00:00+03:00,-5.298549089687987,2.3414509103120125
2019-04-21 07:00:00+03:00,-4.822634305391009,4.347365694608991
2019-04-21 08:00:00+03:00,-23.138798721649724,7.421201278350274
2019-04-21 09:00:00+03:00,-18.796160917218803,4.123839082781199
2019-04-21 10:00:00+03:00,-16.632338543063554,12.317661456936445
2019-04-21 11:00:00+03:00,-15.656169121645348,17.96383087835465
2019-04-21 12:00:00+03:00,-14.77766837736354,11.65233162263646
2019-04-21 13:00:00+03:00,-6.6766682039057885,8.60333179609421
2019-04-21 14:00:00+03:00,-1.532276376069419,11.33772362393058
2019-04-21 15:00:00+03:00,0.6267721378785315,4.596772137878531
2019-04-21 16:00:00+03:00,3.4658345601621363,6.525834560162137
2019-04-21 17:00:00+03:00,3.90223096537111,14.60223096537111
2019-04-21 18:00:00+03:00,5.745363793680205,16.445363793680205
2019-04-21 19:00:00+03:00,1.2237204620752091,34.833720462075206
2019-04-21 20:00:00+03:00,4.256279177376683,39.396279177376684
2019-04-21 21:00:00+03:00,2.2069490175198307,32.76694901751983
2019-04-21 22:00:00+03:00,0.6893462252582517,27.11934622525825
2019-04-21 23:00:00+03:00,3.038149460712067,18.318149460712068
2019-04-22 00:00:00+03:00,-1.714017332344816,13.635982667655183
2019-04-22 01:00:00+03:00,-3.711398939246078,22.84860106075392
2019-04-22 02:00:00+03:00,-7.558808161503712,19.001191838496286
2019-04-22 03:00:00+03:00,2.2090538871659513,8.349053887165951
2019-04-22 04:00:00+03:00,7.010915996709374,8.550915996709374
2019-04-22 05:00:00+03:00,7.96639364194192,11.03639364194192
2019-04-22 06:00:00+03:00,5.639603325111291,6.409603325111291
2019-04-22 07:00:00+03:00,21.122106952159964,21.892106952159963
2019-04-22 08:00:00+03:00,37.09339728148048,37.243397281480476
2019-04-22 09:00:00+03:00,41.672862590907705,41.672862590907705
2019-04-22 10:00:00+03:00,35.07557039549058,35.22557039549058
2019-04-22 11:00:00+03:00,33.33642092008174,33.49642092008174
2019-04-22 12:00:00+03:00,24.516755152412717,24.666755152412716
2019-04-22 13:00:00+03:00,25.3005013086371,25.450501308637097
2019-04-22 14:00:00+03:00,29.54280948447547,29.692809484475468
2019-04-22 15:00:00+03:00,20.190858572673378,20.340858572673376
2019-04-22 16:00:00+03:00,19.49913919605533,19.64913919605533
2019-04-22 17:00:00+03:00,25.777720614144386,27.317720614144385
2019-04-22 18:00:00+03:00,9.24827012884969,24.59827012884969
2019-04-22 19:00:00+03:00,0.05422790533265167,35.434227905332655
2019-04-22 20:00:00+03:00,0.2510990356106929,37.101099035610694
2019-04-22 21:00:00+03:00,-2.473781021629609,31.306218978370392
2019-04-22 22:00:00+03:00,2.6715695302986546,31.761569530298654
2019-04-22 23:00:00+03:00,-6.548193939384787,19.361806060615212
2019-04-23 00:00:00+03:00,4.374337160661978,12.054337160661976
2019-04-23 01:00:00+03:00,9.972918644396493,17.652918644396493
2019-04-23 02:00:00+03:00,7.361543833493449,15.801543833493447
2019-04-23 03:00:00+03:00,8.791981793238666,10.331981793238665
2019-04-23 04:00:00+03:00,2.1788784587176715,5.1988784587176715
2019-04-23 05:00:00+03:00,6.287382827078441,9.35738282707844
2019-04-23 06:00:00+03:00,-0.715399978360069,6.964600021639931
2019-04-23 07:00:00+03:00,-13.514633996055931,20.26536600394407
2019-04-23 08:00:00+03:00,-8.104209841047211,38.39579015895279
2019-04-23 09:00:00+03:00,-7.703408301386739,38.47659169861326
2019-04-23 10:00:00+03:00,-9.39039737903951,33.8796026209605
2019-04-23 11:00:00+03:00,-12.675734068214478,33.56426593178553
2019-04-23 12:00:00+03:00,-6.227365699678509,16.802634300321493
2019-04-23 13:00:00+03:00,-7.442499034297211,19.11750096570279
2019-04-23 14:00:00+03:00,-7.799322501092241,25.98067749890776
2019-04-23 15:00:00+03:00,-8.31250883049947,25.467491169500533
2019-04-23 16:00:00+03:00,-10.704291776429287,24.035708223570715
2019-04-23 17:00:00+03:00,-17.58971646104055,28.510283538959452
2019-04-23 18:00:00+03:00,-17.281206276887186,28.828793723112813
2019-04-23 19:00:00+03:00,-4.64376902253969,42.23623097746031
2019-04-23 20:00:00+03:00,-2.7271287486853315,44.16287125131467
2019-04-23 21:00:00+03:00,-4.141294146689033,42.008705853310964
2019-04-23 22:00:00+03:00,-12.113533125598993,32.35646687440101
2019-04-23 23:00:00+03:00,-4.003345976504613,26.70665402349539
2019-04-24 00:00:00+03:00,-4.384658965999339,14.04534103400066
2019-04-24 01:00:00+03:00,-10.495939441074135,12.534060558925866
2019-04-24 02:00:00+03:00,-4.493381791001426,20.076618208998575
2019-04-24 03:00:00+03:00,-1.9204121573883346,2.6895878426116657
2019-04-24 04:00:00+03:00,-1.3518192565881748,2.2781807434118253
2019-04-24 05:00:00+03:00,-5.657946446406526,6.6220535535934735
2019-04-24 06:00:00+03:00,2.7098243636940023,5.009824363694002
2019-04-24 07:00:00+03:00,11.581380448662548,23.861380448662548
2019-04-24 08:00:00+03:00,6.147121853788604,39.927121853788606
2019-04-24 09:00:00+03:00,10.26289502622588,36.82289502622588
2019-04-24 10:00:00+03:00,8.17631893681901,34.73631893681901
2019-04-24 11:00:00+03:00,5.311372745385572,36.02137274538558
2019-04-24 12:00:00+03:00,6.665333340630922,15.10533334063092
2019-04-24 13:00:00+03:00,5.463478817819718,13.903478817819718
2019-04-24 14:00:00+03:00,9.128798136492222,27.55879813649222
2019-04-24 15:00:00+03:00,7.976770563906223,31.756770563906223
2019-04-24 16:00:00+03:00,8.06937559093138,34.629375590931375
2019-04-24 17:00:00+03:00,7.638488665511682,39.728488665511684
2019-04-24 18:00:00+03:00,3.2429731930653745,37.022973193065376
2019-04-24 19:00:00+03:00,-0.7063417172599822,40.74365828274002
2019-04-24 20:00:00+03:00,-3.1642338387987095,43.15576616120129
2019-04-24 21:00:00+03:00,0.1477799341553138,38.52777993415532
2019-04-24 22:00:00+03:00,0.14758033811946458,38.52758033811947
2019-04-24 23:00:00+03:00,-6.3703200281626735,24.329679971837326
2019-04-25 00:00:00+03:00,-8.546628996599155,9.763371003400843
2019-04-25 01:00:00+03:00,-14.816183443911388,15.703816556088611
2019-04-25 02:00:00+03:00,-8.236712834267575,22.283287165732425
2019-04-25 03:00:00+03:00,-8.509747124427141,9.810252875572859
2019-04-25 04:00:00+03:00,-11.984388122571364,6.3356118774286365
2019-04-25 05:00:00+03:00,-10.426989223362856,15.973010776637143
2019-04-25 06:00:00+03:00,-14.841439682655512,15.678560317344488
2019-04-25 07:00:00+03:00,-6.220695603925862,24.30930439607414
2019-04-25 08:00:00+03:00,-2.765426419998473,43.17457358000152
2019-04-25 09:00:00+03:00,-9.226573794992488,36.10342620500751
2019-04-25 10:00:00+03:00,-6.536742359556487,35.433257640443514
2019-04-25 11:00:00+03:00,-4.3588129993882205,38.38118700061178
2019-04-25 12:00:00+03:00,-7.040030967623524,23.48996903237648
2019-04-25 13:00:00+03:00,-8.454518087806031,25.12548191219397
2019-04-25 14:00:00+03:00,-4.72887988245868,33.27112011754132
2019-04-25 15:00:00+03:00,-7.690381912311409,29.24961808768859
2019-04-25 16:00:00+03:00,-11.631942241965612,25.308057758034387
2019-04-25 17:00:00+03:00,-9.072974576794762,33.66702542320524
2019-04-25 18:00:00+03:00,-10.569972876044135,32.17002712395587
2019-04-25 19:00:00+03:00,-1.1915038132940892,45.18849618670591
2019-04-25 20:00:00+03:00,-1.5174768283820363,44.99252317161796
2019-04-25 21:00:00+03:00,-2.5461957200591745,43.37380427994083
2019-04-25 22:00:00+03:00,-7.098197518280312,38.69180248171969
2019-04-25 23:00:00+03:00,-4.75622878215996,28.82377121784004
2019-04-26 00:00:00+03:00,-13.923305312708248,16.596694687291752
2019-04-26 01:00:00+03:00,-8.307677045722583,28.322322954277418
2019-04-26 02:00:00+03:00,-5.784959103455864,32.375040896544135
2019-04-26 03:00:00+03:00,-10.804256840241203,15.595743159758795
2019-04-26 04:00:00+03:00,-13.02037065846735,13.379629341532649
2019-04-26 05:00:00+03:00,-13.849216078785952,16.670783921214046
2019-04-26 06:00:00+03:00,-8.259583286795644,18.140416713204353
2019-04-26 07:00:00+03:00,-10.782848277471166,24.317151722528834
2019-04-26 08:00:00+03:00,-5.844814017588907,40.12518598241109
2019-04-26 09:00:00+03:00,-7.056347330506355,38.123652669493644
2019-04-26 10:00:00+03:00,-0.6749941456846668,37.48500585431533
2019-04-26 11:00:00+03:00,-4.311724847832855,41.47827515216714
2019-04-26 12:00:00+03:00,-8.676223050464355,17.723776949535644
2019-04-26 13:00:00+03:00,-17.16040903315655,16.859590966843452
2019-04-26 14:00:00+03:00,-7.546186968896961,30.613813031103035
2019-04-26 15:00:00+03:00,-9.894905326584967,28.265094673415028
2019-04-26 16:00:00+03:00,-9.646345948529289,28.51365405147071
2019-04-26 17:00:00+03:00,-8.62282942134384,37.16717057865616
2019-04-26 18:00:00+03:00,-3.802326236701423,41.52767376329857
2019-04-26 19:00:00+03:00,-0.821625208308027,45.238374791691975
2019-04-26 20:00:00+03:00,-0.2452382060045406,45.544761793995455
2019-04-26 21:00:00+03:00,1.2267001022995614,43.04670010229956
2019-04-26 22:00:00+03:00,0.7738069799219155,38.93380697992191
2019-04-26 23:00:00+03:00,-7.3416882308470495,30.81831176915295
2019-04-27 00:00:00+03:00,-9.998967973867606,25.001032026132393
2019-04-27 01:00:00+03:00,-3.0412860545872724,31.978713945412732
2019-04-27 02:00:00+03:00,-16.563334710826933,21.486665289173065
2019-04-27 03:00:00+03:00,-11.88021006554107,18.559789934458934
2019-04-27 04:00:00+03:00,-10.694102656906695,23.275897343093305
2019-04-27 05:00:00+03:00,-7.920522425973371,30.04947757402663
2019-04-27 06:00:00+03:00,-9.951954152785197,20.488045847214806
2019-04-27 07:00:00+03:00,-17.358570591520696,22.651429408479302
2019-04-27 08:00:00+03:00,-8.703787559407825,37.58621244059218
2019-04-27 09:00:00+03:00,-16.407265866273807,29.622734133726194
2019-04-27 10:00:00+03:00,-9.549057468602442,36.44094253139756
2019-04-27 11:00:00+03:00,-5.228071689429771,41.14192831057023
2019-04-27 12:00:00+03:00,-9.83869288580864,31.251307114191363
2019-04-27 13:00:00+03:00,2.354432180661474,32.034432180661476
2019-04-27 14:00:00+03:00,-15.265950412297412,30.384049587702584
2019-04-27 15:00:00+03:00,-20.680043650602617,24.989956349397385
2019-04-27 16:00:00+03:00,-19.925568106417515,24.204431893582488
2019-04-27 17:00:00+03:00,-19.30222656790098,26.357773432099016
2019-04-27 18:00:00+03:00,-4.2356613627733735,38.37433863722663
2019-04-27 19:00:00+03:00,-0.028629932883063973,45.911370067116934
2019-04-27 20:00:00+03:00,0.016716995319333385,46.25671699531934
2019-04-27 21:00:00+03:00,-1.2770696374796946,44.382930362520305
2019-04-27 22:00:00+03:00,-2.9169389774592163,42.73306102254078
2019-04-27 23:00:00+03:00,-5.022349872751919,33.02765012724808
2019-04-28 00:00:00+03:00,-4.441104572200003,26.788895427799996
2019-04-28 01:00:00+03:00,-4.611129074539094,30.418870925460908
2019-04-28 02:00:00+03:00,-6.541519509685003,31.978480490315
2019-04-28 03:00:00+03:00,-10.871459376236531,23.118540623763472
2019-04-28 04:00:00+03:00,-9.75811977595265,20.70188022404735
2019-04-28 05:00:00+03:00,-9.102358035133431,21.35764196486657
2019-04-28 06:00:00+03:00,2.193141181428821,17.42314118142882
2019-04-28 07:00:00+03:00,-3.568248528716969,14.711751471283032
2019-04-28 08:00:00+03:00,-27.170419233983964,13.959580766016039
2019-04-28 09:00:00+03:00,-30.14574109305136,10.974258906948638
2019-04-28 10:00:00+03:00,-21.382071997207614,16.697928002792384
2019-04-28 11:00:00+03:00,-22.04294570111339,22.737054298886612
2019-04-28 12:00:00+03:00,-8.758981673643582,17.59101832635642
2019-04-28 13:00:00+03:00,-20.14297507072614,15.967024929273858
2019-04-28 14:00:00+03:00,-12.895703782835456,22.134296217164547
2019-04-28 15:00:00+03:00,-8.317753534930432,18.03224646506957
2019-04-28 16:00:00+03:00,-4.170581488547702,18.679418511452297
2019-04-28 17:00:00+03:00,-5.855806791499797,20.494193208500207
2019-04-28 18:00:00+03:00,-1.1318078121191342,38.46819218788087
2019-04-28 19:00:00+03:00,0.21000741618013996,46.16000741618014
2019-04-28 20:00:00+03:00,0.7518380724566236,46.74183807245662
2019-04-28 21:00:00+03:00,0.18477734095046838,44.96477734095047
2019-04-28 22:00:00+03:00,1.123113011155021,38.89311301115502
2019-04-28 23:00:00+03:00,4.30603385897613,30.65603385897613
2019-04-29 00:00:00+03:00,0.2937168821687497,26.05371688216875
2019-04-29 01:00:00+03:00,-1.1267664392847252,25.093233560715273
2019-04-29 02:00:00+03:00,1.8108772868207756,27.570877286820778
2019-04-29 03:00:00+03:00,6.839089975012428,15.169089975012428
2019-04-29 04:00:00+03:00,12.848286377065428,15.208286377065427
2019-04-29 05:00:00+03:00,9.59437582427398,11.86437582427398
2019-04-29 06:00:00+03:00,13.27811077821178,13.42811077821178
2019-04-29 07:00:00+03:00,24.456062027692454,24.536062027692452
2019-04-29 08:00:00+03:00,39.29286390097683,39.29286390097683
2019-04-29 09:00:00+03:00,42.5604867863382,42.5604867863382
2019-04-29 10:00:00+03:00,36.05279401147438,36.05279401147438
2019-04-29 11:00:00+03:00,37.27677075060058,37.27677075060058
2019-04-29 12:00:00+03:00,24.057794631506386,24.057794631506386
2019-04-29 13:00:00+03:00,27.411020166449074,27.411020166449074
2019-04-29 14:00:00+03:00,27.620054286793945,27.620054286793945
2019-04-29 15:00:00+03:00,23.120617099891746,23.120617099891746
2019-04-29 16:00:00+03:00,23.38061074733328,23.530610747333277
2019-04-29 17:00:00+03:00,32.83928977705372,33.59928977705372
2019-04-29 18:00:00+03:00,28.45437210431113,29.97437210431113
2019-04-29 19:00:00+03:00,5.049158844743827,38.86915884474383
2019-04-29 20:00:00+03:00,-0.18251592873739397,45.3674840712626
2019-04-29 21:00:00+03:00,0.6120191049700391,41.53201910497004
2019-04-29 22:00:00+03:00,6.326973561646064,40.106973561646065
2019-04-29 23:00:00+03:00,4.876563534800278,30.63656353480028
2019-04-30 00:00:00+03:00,13.924339915837649,17.35433991583765
2019-04-30 01:00:00+03:00,11.990403316089937,19.530403316089938
2019-04-30 02:00:00+03:00,10.435732427831024,25.545732427831023
2019-04-30 03:00:00+03:00,10.899398725423541,12.379398725423542
2019-04-30 04:00:00+03:00,7.703084916516897,9.223084916516896
2019-04-30 05:00:00+03:00,10.740203229272744,13.010203229272744
2019-04-30 06:00:00+03:00,7.524565123987054,9.004565123987055
2019-04-30 07:00:00+03:00,11.433958829936499,12.953958829936498
2019-04-30 08:00:00+03:00,-9.652815205625783,35.807184794374216
2019-04-30 09:00:00+03:00,-14.916900600947828,28.27309939905217
2019-04-30 10:00:00+03:00,-12.041862065082325,25.548137934917676
2019-04-30 11:00:00+03:00,-16.82928443171486,28.180715568285137
2019-04-30 12:00:00+03:00,-4.3559837453785635,10.804016254621438
2019-04-30 13:00:00+03:00,-4.198889647217813,5.731110352782187
